	Date	Concentration(microg/m^3)	SamplingPoint
4797	2020-07-18 21:00:00+00:00	19.8	100656
4798	2020-07-18 22:00:00+00:00	20.2	100656
4799	2020-07-18 23:00:00+00:00	22.2	100656
4800	2020-07-19 00:00:00+00:00	24.8	100656
4801	2020-07-19 01:00:00+00:00	21.2	100656
4802	2020-07-19 02:00:00+00:00	19.6	100656
4803	2020-07-19 03:00:00+00:00	27.8	100656
4804	2020-07-19 04:00:00+00:00	17.8	100656
4805	2020-07-19 05:00:00+00:00	14.3	100656
4806	2020-07-19 06:00:00+00:00	13.0	100656
4807	2020-07-19 07:00:00+00:00	9.4	100656
4808	2020-07-19 08:00:00+00:00	6.7	100656
4809	2020-07-19 09:00:00+00:00	5.6	100656
4810	2020-07-19 10:00:00+00:00	10.2	100656
4811	2020-07-19 11:00:00+00:00	13.1	100656
4812	2020-07-19 12:00:00+00:00	20.8	100656
4813	2020-07-19 13:00:00+00:00	21.7	100656
4814	2020-07-19 14:00:00+00:00	18.0	100656
4815	2020-07-19 15:00:00+00:00	19.9	100656
4816	2020-07-19 16:00:00+00:00	23.0	100656
4817	2020-07-19 17:00:00+00:00	25.7	100656
4818	2020-07-19 18:00:00+00:00	18.2	100656
4819	2020-07-19 19:00:00+00:00	18.4	100656
4820	2020-07-19 20:00:00+00:00	19.3	100656
4821	2020-07-19 21:00:00+00:00	21.0	100656
4822	2020-07-19 22:00:00+00:00	21.8	100656
4823	2020-07-19 23:00:00+00:00	22.1	100656
4824	2020-07-20 00:00:00+00:00	21.3	100656
4825	2020-07-20 01:00:00+00:00	21.7	100656
4826	2020-07-20 02:00:00+00:00	21.9	100656
4827	2020-07-20 03:00:00+00:00	21.8	100656
4828	2020-07-20 04:00:00+00:00	22.4	100656
4829	2020-07-20 05:00:00+00:00	23.1	100656
4830	2020-07-20 06:00:00+00:00	15.7	100656
4831	2020-07-20 07:00:00+00:00	12.5	100656
4832	2020-07-20 08:00:00+00:00	17.3	100656
4833	2020-07-20 09:00:00+00:00	15.4	100656
4834	2020-07-20 10:00:00+00:00	20.0	100656
4835	2020-07-20 11:00:00+00:00	20.1	100656
4836	2020-07-20 12:00:00+00:00	18.5	100656
4837	2020-07-20 13:00:00+00:00	20.7	100656
4838	2020-07-20 14:00:00+00:00	16.4	100656
4839	2020-07-20 15:00:00+00:00	14.1	100656
4840	2020-07-20 16:00:00+00:00	13.4	100656
4841	2020-07-20 17:00:00+00:00	14.7	100656
4842	2020-07-20 18:00:00+00:00	19.3	100656
4843	2020-07-20 19:00:00+00:00	17.2	100656
4844	2020-07-20 20:00:00+00:00	19.9	100656
4845	2020-07-20 21:00:00+00:00	19.8	100656
4846	2020-07-20 22:00:00+00:00	19.5	100656
4847	2020-07-20 23:00:00+00:00	19.8	100656
4848	2020-07-21 00:00:00+00:00	19.8	100656
4849	2020-07-21 01:00:00+00:00	18.2	100656
4850	2020-07-21 02:00:00+00:00	16.3	100656
4851	2020-07-21 03:00:00+00:00	15.7	100656
4852	2020-07-21 04:00:00+00:00	19.6	100656
4853	2020-07-21 05:00:00+00:00	20.0	100656
4854	2020-07-21 06:00:00+00:00	12.9	100656
4855	2020-07-21 07:00:00+00:00	10.5	100656
4856	2020-07-21 08:00:00+00:00	9.8	100656
4857	2020-07-21 09:00:00+00:00	18.6	100656
4858	2020-07-21 10:00:00+00:00	27.7	100656
4859	2020-07-21 11:00:00+00:00	26.1	100656
4860	2020-07-21 12:00:00+00:00	22.4	100656
4861	2020-07-21 13:00:00+00:00	26.1	100656
4862	2020-07-21 14:00:00+00:00	34.9	100656
4863	2020-07-21 15:00:00+00:00	25.0	100656
4864	2020-07-21 16:00:00+00:00	17.0	100656
4865	2020-07-21 17:00:00+00:00	20.2	100656
4866	2020-07-21 18:00:00+00:00	13.3	100656
4867	2020-07-21 19:00:00+00:00	13.3	100656
4868	2020-07-21 20:00:00+00:00	13.5	100656
4869	2020-07-21 21:00:00+00:00	13.8	100656
4870	2020-07-21 22:00:00+00:00	12.2	100656
4871	2020-07-21 23:00:00+00:00	9.7	100656
4872	2020-07-22 00:00:00+00:00	8.9	100656
4873	2020-07-22 01:00:00+00:00	8.6	100656
4874	2020-07-22 02:00:00+00:00	9.7	100656
4875	2020-07-22 03:00:00+00:00	10.8	100656
4876	2020-07-22 04:00:00+00:00	13.2	100656
4877	2020-07-22 05:00:00+00:00	13.4	100656
4878	2020-07-22 06:00:00+00:00	11.4	100656
4879	2020-07-22 07:00:00+00:00	11.0	100656
4880	2020-07-22 08:00:00+00:00	10.3	100656
4881	2020-07-22 09:00:00+00:00	9.9	100656
4882	2020-07-22 10:00:00+00:00	8.1	100656
4883	2020-07-22 11:00:00+00:00	7.4	100656
4884	2020-07-22 12:00:00+00:00	5.6	100656
4885	2020-07-22 13:00:00+00:00	6.1	100656
4886	2020-07-22 14:00:00+00:00	5.0	100656
4887	2020-07-22 15:00:00+00:00	7.1	100656
4888	2020-07-22 16:00:00+00:00	4.6	100656
4889	2020-07-22 17:00:00+00:00	4.6	100656
4890	2020-07-22 18:00:00+00:00	5.8	100656
4891	2020-07-22 19:00:00+00:00	6.1	100656
4892	2020-07-22 20:00:00+00:00	5.5	100656
4893	2020-07-22 21:00:00+00:00	4.9	100656
4894	2020-07-22 22:00:00+00:00	4.4	100656
4895	2020-07-22 23:00:00+00:00	4.5	100656
4896	2020-07-23 00:00:00+00:00	4.3	100656
4897	2020-07-23 01:00:00+00:00	3.9	100656
4898	2020-07-23 02:00:00+00:00	3.6	100656
4899	2020-07-23 03:00:00+00:00	3.6	100656
4900	2020-07-23 04:00:00+00:00	3.6	100656
4901	2020-07-23 05:00:00+00:00	4.0	100656
4902	2020-07-23 06:00:00+00:00	5.1	100656
4903	2020-07-23 07:00:00+00:00	5.3	100656
4904	2020-07-23 08:00:00+00:00	6.3	100656
4905	2020-07-23 09:00:00+00:00	4.6	100656
4906	2020-07-23 10:00:00+00:00	5.4	100656
4907	2020-07-23 11:00:00+00:00	5.8	100656
4908	2020-07-23 12:00:00+00:00	7.7	100656
4909	2020-07-23 13:00:00+00:00	9.2	100656
4910	2020-07-23 14:00:00+00:00	14.4	100656
4911	2020-07-23 15:00:00+00:00	9.0	100656
4912	2020-07-23 16:00:00+00:00	9.0	100656
4913	2020-07-23 17:00:00+00:00	14.5	100656
4914	2020-07-23 18:00:00+00:00	9.6	100656
4915	2020-07-23 19:00:00+00:00	8.7	100656
4916	2020-07-23 20:00:00+00:00	8.5	100656
4917	2020-07-23 21:00:00+00:00	7.1	100656
4918	2020-07-23 22:00:00+00:00	6.9	100656
4919	2020-07-23 23:00:00+00:00	6.5	100656
4920	2020-07-24 00:00:00+00:00	6.4	100656
4921	2020-07-24 01:00:00+00:00	6.4	100656
4922	2020-07-24 02:00:00+00:00	5.9	100656
4923	2020-07-24 03:00:00+00:00	5.5	100656
4924	2020-07-24 04:00:00+00:00	7.2	100656
4925	2020-07-24 05:00:00+00:00	11.1	100656
4926	2020-07-24 06:00:00+00:00	18.3	100656
4927	2020-07-24 07:00:00+00:00	11.9	100656
4928	2020-07-24 08:00:00+00:00	17.6	100656
4929	2020-07-24 09:00:00+00:00	15.6	100656
4930	2020-07-24 10:00:00+00:00	25.6	100656
4931	2020-07-24 11:00:00+00:00	20.1	100656
4932	2020-07-24 12:00:00+00:00	19.4	100656
4933	2020-07-24 13:00:00+00:00	9.2	100656
4934	2020-07-24 14:00:00+00:00	9.6	100656
4935	2020-07-24 15:00:00+00:00	8.0	100656
4936	2020-07-24 16:00:00+00:00	8.4	100656
4937	2020-07-24 17:00:00+00:00	12.9	100656
4938	2020-07-24 18:00:00+00:00	11.3	100656
4939	2020-07-24 19:00:00+00:00	9.8	100656
4940	2020-07-24 20:00:00+00:00	10.2	100656
4941	2020-07-24 21:00:00+00:00	10.2	100656
4942	2020-07-24 22:00:00+00:00	15.6	100656
4943	2020-07-24 23:00:00+00:00	9.5	100656
4944	2020-07-25 00:00:00+00:00	9.8	100656
4945	2020-07-25 01:00:00+00:00	10.2	100656
4946	2020-07-25 02:00:00+00:00	9.9	100656
4947	2020-07-25 03:00:00+00:00	13.4	100656
4948	2020-07-25 04:00:00+00:00	13.9	100656
4949	2020-07-25 05:00:00+00:00	15.1	100656
4950	2020-07-25 06:00:00+00:00	9.4	100656
4951	2020-07-25 07:00:00+00:00	12.0	100656
4952	2020-07-25 08:00:00+00:00	14.5	100656
4953	2020-07-25 09:00:00+00:00	12.6	100656
4954	2020-07-25 10:00:00+00:00	11.1	100656
4955	2020-07-25 11:00:00+00:00	13.0	100656
4956	2020-07-25 12:00:00+00:00	12.5	100656
4957	2020-07-25 13:00:00+00:00	16.9	100656
4958	2020-07-25 14:00:00+00:00	12.2	100656
4959	2020-07-25 15:00:00+00:00	7.7	100656
4960	2020-07-25 16:00:00+00:00	6.9	100656
4961	2020-07-25 17:00:00+00:00	5.6	100656
4962	2020-07-25 18:00:00+00:00	7.4	100656
4963	2020-07-25 19:00:00+00:00	9.4	100656
4964	2020-07-25 20:00:00+00:00	9.1	100656
4965	2020-07-25 21:00:00+00:00	7.7	100656
4966	2020-07-25 22:00:00+00:00	8.8	100656
4967	2020-07-25 23:00:00+00:00	9.5	100656
4968	2020-07-26 00:00:00+00:00	7.3	100656
4969	2020-07-26 01:00:00+00:00	7.6	100656
4970	2020-07-26 02:00:00+00:00	6.9	100656
4971	2020-07-26 03:00:00+00:00	6.3	100656
4972	2020-07-26 04:00:00+00:00	8.6	100656
4973	2020-07-26 05:00:00+00:00	9.0	100656
4974	2020-07-26 06:00:00+00:00	8.8	100656
4975	2020-07-26 07:00:00+00:00	7.4	100656
4976	2020-07-26 08:00:00+00:00	7.0	100656
4977	2020-07-26 09:00:00+00:00	6.6	100656
4978	2020-07-26 10:00:00+00:00	4.8	100656
4979	2020-07-26 11:00:00+00:00	4.7	100656
4980	2020-07-26 12:00:00+00:00	8.6	100656
4981	2020-07-26 13:00:00+00:00	4.8	100656
4982	2020-07-26 14:00:00+00:00	4.9	100656
4983	2020-07-26 15:00:00+00:00	5.5	100656
4984	2020-07-26 16:00:00+00:00	4.8	100656
4985	2020-07-26 17:00:00+00:00	4.9	100656
4986	2020-07-26 18:00:00+00:00	7.9	100656
4987	2020-07-26 19:00:00+00:00	23.9	100656
4988	2020-07-26 20:00:00+00:00	30.1	100656
4989	2020-07-26 21:00:00+00:00	25.8	100656
4990	2020-07-26 22:00:00+00:00	20.3	100656
4991	2020-07-26 23:00:00+00:00	17.4	100656
4992	2020-07-27 00:00:00+00:00	13.5	100656
4993	2020-07-27 01:00:00+00:00	13.4	100656
4994	2020-07-27 02:00:00+00:00	11.1	100656
4995	2020-07-27 03:00:00+00:00	9.3	100656
4996	2020-07-27 04:00:00+00:00	8.8	100656
4997	2020-07-27 05:00:00+00:00	10.5	100656
4998	2020-07-27 06:00:00+00:00	13.5	100656
4999	2020-07-27 07:00:00+00:00	17.1	100656
5000	2020-07-27 08:00:00+00:00	13.5	100656
5001	2020-07-27 09:00:00+00:00	12.2	100656
5002	2020-07-27 10:00:00+00:00	16.9	100656
5003	2020-07-27 11:00:00+00:00	13.9	100656
5004	2020-07-27 12:00:00+00:00	9.4	100656
5005	2020-07-27 13:00:00+00:00	9.7	100656
5006	2020-07-27 14:00:00+00:00	11.3	100656
5007	2020-07-27 15:00:00+00:00	13.8	100656
5008	2020-07-27 16:00:00+00:00	16.1	100656
5009	2020-07-27 17:00:00+00:00	18.5	100656
5010	2020-07-27 18:00:00+00:00	21.6	100656
5011	2020-07-27 19:00:00+00:00	29.7	100656
5012	2020-07-27 20:00:00+00:00	34.6	100656
5013	2020-07-27 21:00:00+00:00	30.8	100656
5014	2020-07-27 22:00:00+00:00	28.2	100656
5015	2020-07-27 23:00:00+00:00	25.0	100656
5016	2020-07-28 00:00:00+00:00	22.9	100656
5017	2020-07-28 01:00:00+00:00	20.4	100656
5018	2020-07-28 02:00:00+00:00	17.8	100656
5019	2020-07-28 03:00:00+00:00	17.1	100656
5020	2020-07-28 04:00:00+00:00	14.4	100656
5021	2020-07-28 05:00:00+00:00	11.4	100656
5022	2020-07-28 06:00:00+00:00	10.8	100656
5023	2020-07-28 07:00:00+00:00	13.2	100656
5024	2020-07-28 08:00:00+00:00	15.5	100656
5025	2020-07-28 09:00:00+00:00	21.6	100656
5026	2020-07-28 10:00:00+00:00	19.1	100656
5027	2020-07-28 11:00:00+00:00	20.2	100656
5028	2020-07-28 12:00:00+00:00	23.7	100656
5029	2020-07-28 13:00:00+00:00	24.0	100656
5030	2020-07-28 14:00:00+00:00	20.7	100656
5031	2020-07-28 15:00:00+00:00	19.6	100656
5032	2020-07-28 16:00:00+00:00	16.6	100656
5033	2020-07-28 17:00:00+00:00	16.8	100656
5034	2020-07-28 18:00:00+00:00	20.3	100656
5035	2020-07-28 19:00:00+00:00	21.3	100656
5036	2020-07-28 20:00:00+00:00	21.4	100656
5037	2020-07-28 21:00:00+00:00	20.5	100656
5038	2020-07-28 22:00:00+00:00	21.8	100656
5039	2020-07-28 23:00:00+00:00	18.6	100656
5040	2020-07-29 00:00:00+00:00	16.6	100656
5041	2020-07-29 01:00:00+00:00	17.5	100656
5042	2020-07-29 02:00:00+00:00	12.4	100656
5043	2020-07-29 03:00:00+00:00	14.9	100656
5044	2020-07-29 04:00:00+00:00	16.0	100656
5045	2020-07-29 05:00:00+00:00	16.3	100656
5046	2020-07-29 06:00:00+00:00	10.7	100656
5047	2020-07-29 07:00:00+00:00	11.3	100656
5048	2020-07-29 08:00:00+00:00	9.7	100656
5049	2020-07-29 09:00:00+00:00	14.9	100656
5050	2020-07-29 10:00:00+00:00	19.9	100656
5051	2020-07-29 11:00:00+00:00	19.9	100656
5052	2020-07-29 12:00:00+00:00	9.1	100656
5053	2020-07-29 13:00:00+00:00	7.0	100656
5054	2020-07-29 14:00:00+00:00	7.8	100656
5055	2020-07-29 15:00:00+00:00	14.3	100656
5056	2020-07-29 16:00:00+00:00	14.8	100656
5057	2020-07-29 17:00:00+00:00	15.0	100656
5058	2020-07-29 18:00:00+00:00	14.2	100656
5059	2020-07-29 19:00:00+00:00	11.7	100656
5060	2020-07-29 20:00:00+00:00	9.0	100656
5061	2020-07-29 21:00:00+00:00	9.9	100656
5062	2020-07-29 22:00:00+00:00	11.3	100656
5063	2020-07-29 23:00:00+00:00	14.5	100656
5064	2020-07-30 00:00:00+00:00	12.4	100656
5065	2020-07-30 01:00:00+00:00	10.6	100656
5066	2020-07-30 02:00:00+00:00	10.3	100656
5067	2020-07-30 03:00:00+00:00	9.8	100656
5068	2020-07-30 04:00:00+00:00	7.9	100656
5069	2020-07-30 05:00:00+00:00	7.4	100656
5070	2020-07-30 06:00:00+00:00	11.3	100656
5071	2020-07-30 07:00:00+00:00	10.0	100656
5072	2020-07-30 08:00:00+00:00	9.3	100656
5073	2020-07-30 09:00:00+00:00	9.7	100656
5074	2020-07-30 10:00:00+00:00	9.8	100656
5075	2020-07-30 11:00:00+00:00	8.2	100656
5076	2020-07-30 12:00:00+00:00	6.9	100656
5077	2020-07-30 13:00:00+00:00	7.2	100656
5078	2020-07-30 14:00:00+00:00	6.2	100656
5079	2020-07-30 15:00:00+00:00	5.9	100656
5080	2020-07-30 16:00:00+00:00	5.0	100656
5081	2020-07-30 17:00:00+00:00	6.4	100656
5082	2020-07-30 18:00:00+00:00	7.1	100656
5083	2020-07-30 19:00:00+00:00	7.7	100656
5084	2020-07-30 20:00:00+00:00	10.0	100656
5085	2020-07-30 21:00:00+00:00	10.3	100656
5086	2020-07-30 22:00:00+00:00	8.2	100656
5087	2020-07-30 23:00:00+00:00	9.5	100656
5088	2020-07-31 00:00:00+00:00	8.8	100656
5089	2020-07-31 01:00:00+00:00	7.5	100656
5090	2020-07-31 02:00:00+00:00	7.2	100656
5091	2020-07-31 03:00:00+00:00	7.0	100656
5092	2020-07-31 04:00:00+00:00	8.1	100656
5093	2020-07-31 05:00:00+00:00	7.9	100656
5094	2020-07-31 06:00:00+00:00	7.9	100656
5095	2020-07-31 07:00:00+00:00	7.2	100656
5096	2020-07-31 08:00:00+00:00	10.4	100656
5097	2020-07-31 09:00:00+00:00	10.3	100656
5098	2020-07-31 10:00:00+00:00	11.8	100656
5099	2020-07-31 11:00:00+00:00	11.4	100656
5100	2020-07-31 12:00:00+00:00	11.9	100656
5101	2020-07-31 13:00:00+00:00	13.8	100656
5102	2020-07-31 14:00:00+00:00	12.0	100656
5103	2020-07-31 15:00:00+00:00	9.1	100656
5104	2020-07-31 16:00:00+00:00	7.9	100656
5105	2020-07-31 17:00:00+00:00	7.7	100656
5106	2020-07-31 18:00:00+00:00	7.9	100656
5107	2020-07-31 19:00:00+00:00	10.4	100656
5108	2020-07-31 20:00:00+00:00	11.3	100656
5109	2020-07-31 21:00:00+00:00	11.8	100656
5110	2020-07-31 22:00:00+00:00	12.7	100656
5111	2020-07-31 23:00:00+00:00	15.7	100656
5112	2020-08-01 00:00:00+00:00	13.4	100656
5113	2020-08-01 01:00:00+00:00	11.7	100656
5114	2020-08-01 02:00:00+00:00	10.8	100656
5115	2020-08-01 03:00:00+00:00	8.6	100656
5116	2020-08-01 04:00:00+00:00	7.4	100656
5117	2020-08-01 05:00:00+00:00	5.2	100656
5118	2020-08-01 06:00:00+00:00	4.4	100656
5119	2020-08-01 07:00:00+00:00	5.1	100656
5120	2020-08-01 08:00:00+00:00	5.9	100656
5121	2020-08-01 09:00:00+00:00	3.7	100656
5122	2020-08-01 10:00:00+00:00	3.7	100656
5123	2020-08-01 11:00:00+00:00	3.4	100656
5124	2020-08-01 12:00:00+00:00	2.9	100656
5125	2020-08-01 13:00:00+00:00	2.9	100656
5126	2020-08-01 14:00:00+00:00	4.1	100656
5127	2020-08-01 15:00:00+00:00	6.2	100656
5128	2020-08-01 16:00:00+00:00	9.8	100656
5129	2020-08-01 17:00:00+00:00	9.4	100656
5130	2020-08-01 18:00:00+00:00	13.1	100656
5131	2020-08-01 19:00:00+00:00	18.9	100656
5132	2020-08-01 20:00:00+00:00	20.3	100656
5133	2020-08-01 21:00:00+00:00	18.8	100656
5134	2020-08-01 22:00:00+00:00	16.8	100656
5135	2020-08-01 23:00:00+00:00	14.9	100656
5136	2020-08-02 00:00:00+00:00	13.7	100656
5137	2020-08-02 01:00:00+00:00	13.0	100656
5138	2020-08-02 02:00:00+00:00	11.9	100656
5139	2020-08-02 03:00:00+00:00	11.0	100656
5140	2020-08-02 04:00:00+00:00	10.5	100656
5141	2020-08-02 05:00:00+00:00	12.1	100656
5142	2020-08-02 06:00:00+00:00	14.7	100656
5143	2020-08-02 07:00:00+00:00	9.6	100656
5144	2020-08-02 08:00:00+00:00	10.2	100656
5145	2020-08-02 09:00:00+00:00	10.2	100656
5146	2020-08-02 10:00:00+00:00	10.7	100656
5147	2020-08-02 11:00:00+00:00	14.7	100656
5148	2020-08-02 12:00:00+00:00	18.3	100656
5149	2020-08-02 13:00:00+00:00	14.6	100656
5150	2020-08-02 14:00:00+00:00	15.0	100656
5151	2020-08-02 15:00:00+00:00	12.3	100656
5152	2020-08-02 16:00:00+00:00	14.3	100656
5153	2020-08-02 17:00:00+00:00	15.3	100656
5154	2020-08-02 18:00:00+00:00	11.5	100656
5155	2020-08-02 19:00:00+00:00	10.1	100656
5156	2020-08-02 20:00:00+00:00	10.2	100656
5157	2020-08-02 21:00:00+00:00	12.8	100656
5158	2020-08-02 22:00:00+00:00	14.1	100656
5159	2020-08-02 23:00:00+00:00	10.4	100656
5160	2020-08-03 00:00:00+00:00	8.6	100656
5161	2020-08-03 01:00:00+00:00	9.6	100656
5162	2020-08-03 02:00:00+00:00	14.5	100656
5163	2020-08-03 03:00:00+00:00	14.7	100656
5164	2020-08-03 04:00:00+00:00	9.3	100656
5165	2020-08-03 05:00:00+00:00	8.2	100656
5166	2020-08-03 06:00:00+00:00	10.5	100656
5167	2020-08-03 07:00:00+00:00	13.8	100656
5168	2020-08-03 08:00:00+00:00		100656
5169	2020-08-03 09:00:00+00:00	10.5	100656
5170	2020-08-03 10:00:00+00:00	10.8	100656
5171	2020-08-03 11:00:00+00:00	10.6	100656
5172	2020-08-03 12:00:00+00:00	11.8	100656
5173	2020-08-03 13:00:00+00:00	11.6	100656
5174	2020-08-03 14:00:00+00:00	12.9	100656
5175	2020-08-03 15:00:00+00:00	13.4	100656
5176	2020-08-03 16:00:00+00:00	8.3	100656
5177	2020-08-03 17:00:00+00:00	8.0	100656
5178	2020-08-03 18:00:00+00:00	8.0	100656
5179	2020-08-03 19:00:00+00:00	10.9	100656
5180	2020-08-03 20:00:00+00:00	12.0	100656
5181	2020-08-03 21:00:00+00:00	9.6	100656
5182	2020-08-03 22:00:00+00:00	11.5	100656
5183	2020-08-03 23:00:00+00:00	13.2	100656
5184	2020-08-04 00:00:00+00:00	10.9	100656
5185	2020-08-04 01:00:00+00:00	10.2	100656
5186	2020-08-04 02:00:00+00:00	11.4	100656
5187	2020-08-04 03:00:00+00:00	11.1	100656
5188	2020-08-04 04:00:00+00:00	10.0	100656
5189	2020-08-04 05:00:00+00:00	12.8	100656
5190	2020-08-04 06:00:00+00:00	9.6	100656
5191	2020-08-04 07:00:00+00:00	8.9	100656
5192	2020-08-04 08:00:00+00:00	7.6	100656
5193	2020-08-04 09:00:00+00:00	7.3	100656
5194	2020-08-04 10:00:00+00:00	5.6	100656
5195	2020-08-04 11:00:00+00:00	5.9	100656
5196	2020-08-04 12:00:00+00:00	6.6	100656
5197	2020-08-04 13:00:00+00:00	6.1	100656
5198	2020-08-04 14:00:00+00:00	5.4	100656
5199	2020-08-04 15:00:00+00:00	6.0	100656
5200	2020-08-04 16:00:00+00:00	8.2	100656
5201	2020-08-04 17:00:00+00:00	9.7	100656
5202	2020-08-04 18:00:00+00:00	11.5	100656
5203	2020-08-04 19:00:00+00:00	17.9	100656
5204	2020-08-04 20:00:00+00:00	19.4	100656
5205	2020-08-04 21:00:00+00:00	15.3	100656
5206	2020-08-04 22:00:00+00:00	13.5	100656
5207	2020-08-04 23:00:00+00:00	13.9	100656
5208	2020-08-05 00:00:00+00:00	6.5	100656
5209	2020-08-05 01:00:00+00:00	10.9	100656
5210	2020-08-05 02:00:00+00:00	13.9	100656
5211	2020-08-05 03:00:00+00:00	15.2	100656
5212	2020-08-05 04:00:00+00:00	12.7	100656
5213	2020-08-05 05:00:00+00:00	10.3	100656
5214	2020-08-05 06:00:00+00:00	12.9	100656
5215	2020-08-05 07:00:00+00:00	14.8	100656
5216	2020-08-05 08:00:00+00:00	16.0	100656
5217	2020-08-05 09:00:00+00:00	12.0	100656
5218	2020-08-05 10:00:00+00:00	9.1	100656
5219	2020-08-05 11:00:00+00:00	6.7	100656
5220	2020-08-05 12:00:00+00:00	6.8	100656
5221	2020-08-05 13:00:00+00:00	7.8	100656
5222	2020-08-05 14:00:00+00:00	7.3	100656
5223	2020-08-05 15:00:00+00:00	7.4	100656
5224	2020-08-05 16:00:00+00:00	6.9	100656
5225	2020-08-05 17:00:00+00:00	6.0	100656
5226	2020-08-05 18:00:00+00:00	6.1	100656
5227	2020-08-05 19:00:00+00:00	6.9	100656
5228	2020-08-05 20:00:00+00:00	9.3	100656
5229	2020-08-05 21:00:00+00:00	10.6	100656
5230	2020-08-05 22:00:00+00:00	11.2	100656
5231	2020-08-05 23:00:00+00:00	11.4	100656
5232	2020-08-06 00:00:00+00:00	10.8	100656
5233	2020-08-06 01:00:00+00:00	10.2	100656
5234	2020-08-06 02:00:00+00:00	9.9	100656
5235	2020-08-06 03:00:00+00:00	10.8	100656
5236	2020-08-06 04:00:00+00:00	10.3	100656
5237	2020-08-06 05:00:00+00:00	10.3	100656
5238	2020-08-06 06:00:00+00:00	8.9	100656
5239	2020-08-06 07:00:00+00:00	8.6	100656
5240	2020-08-06 08:00:00+00:00	10.1	100656
5241	2020-08-06 09:00:00+00:00	13.4	100656
5242	2020-08-06 10:00:00+00:00	12.9	100656
5243	2020-08-06 11:00:00+00:00	15.4	100656
5244	2020-08-06 12:00:00+00:00	16.2	100656
5245	2020-08-06 13:00:00+00:00	17.1	100656
5246	2020-08-06 14:00:00+00:00	16.4	100656
5247	2020-08-06 15:00:00+00:00	18.7	100656
5248	2020-08-06 16:00:00+00:00	18.8	100656
5249	2020-08-06 17:00:00+00:00	19.0	100656
5250	2020-08-06 18:00:00+00:00	20.3	100656
5251	2020-08-06 19:00:00+00:00	20.1	100656
5252	2020-08-06 20:00:00+00:00	19.2	100656
5253	2020-08-06 21:00:00+00:00	20.0	100656
5254	2020-08-06 22:00:00+00:00	20.4	100656
5255	2020-08-06 23:00:00+00:00	19.2	100656
5256	2020-08-07 00:00:00+00:00	18.8	100656
5257	2020-08-07 01:00:00+00:00	16.9	100656
5258	2020-08-07 02:00:00+00:00	22.5	100656
5259	2020-08-07 03:00:00+00:00	17.4	100656
5260	2020-08-07 04:00:00+00:00	12.5	100656
5261	2020-08-07 05:00:00+00:00	12.6	100656
5262	2020-08-07 06:00:00+00:00	10.6	100656
5263	2020-08-07 07:00:00+00:00	6.6	100656
5264	2020-08-07 08:00:00+00:00	10.1	100656
5265	2020-08-07 09:00:00+00:00	12.6	100656
5266	2020-08-07 10:00:00+00:00	13.4	100656
5267	2020-08-07 11:00:00+00:00	26.6	100656
5268	2020-08-07 12:00:00+00:00	23.1	100656
5269	2020-08-07 13:00:00+00:00	21.1	100656
5270	2020-08-07 14:00:00+00:00	21.8	100656
5271	2020-08-07 15:00:00+00:00	18.2	100656
5272	2020-08-07 16:00:00+00:00	16.2	100656
5273	2020-08-07 17:00:00+00:00	19.0	100656
5274	2020-08-07 18:00:00+00:00	12.8	100656
5275	2020-08-07 19:00:00+00:00	14.6	100656
5276	2020-08-07 20:00:00+00:00	15.6	100656
5277	2020-08-07 21:00:00+00:00	16.9	100656
5278	2020-08-07 22:00:00+00:00	17.4	100656
5279	2020-08-07 23:00:00+00:00	24.0	100656
5280	2020-08-08 00:00:00+00:00	20.6	100656
5281	2020-08-08 01:00:00+00:00	16.8	100656
5282	2020-08-08 02:00:00+00:00	16.3	100656
5283	2020-08-08 03:00:00+00:00	13.8	100656
5284	2020-08-08 04:00:00+00:00	14.2	100656
5285	2020-08-08 05:00:00+00:00	11.4	100656
5286	2020-08-08 06:00:00+00:00	8.2	100656
5287	2020-08-08 07:00:00+00:00	6.8	100656
5288	2020-08-08 08:00:00+00:00	5.2	100656
5289	2020-08-08 09:00:00+00:00	8.2	100656
5290	2020-08-08 10:00:00+00:00	14.9	100656
5291	2020-08-08 11:00:00+00:00	20.6	100656
5292	2020-08-08 12:00:00+00:00	29.1	100656
5293	2020-08-08 13:00:00+00:00	34.8	100656
5294	2020-08-08 14:00:00+00:00	34.1	100656
5295	2020-08-08 15:00:00+00:00	30.8	100656
5296	2020-08-08 16:00:00+00:00	25.9	100656
5297	2020-08-08 17:00:00+00:00	24.1	100656
5298	2020-08-08 18:00:00+00:00	29.6	100656
5299	2020-08-08 19:00:00+00:00	27.5	100656
5300	2020-08-08 20:00:00+00:00	28.3	100656
5301	2020-08-08 21:00:00+00:00	29.4	100656
5302	2020-08-08 22:00:00+00:00	30.1	100656
5303	2020-08-08 23:00:00+00:00	28.1	100656
5304	2020-08-09 00:00:00+00:00	24.7	100656
5305	2020-08-09 01:00:00+00:00	22.9	100656
5306	2020-08-09 02:00:00+00:00	22.7	100656
5307	2020-08-09 03:00:00+00:00	22.6	100656
5308	2020-08-09 04:00:00+00:00	22.5	100656
5309	2020-08-09 05:00:00+00:00	21.0	100656
5310	2020-08-09 06:00:00+00:00	18.4	100656
5311	2020-08-09 07:00:00+00:00	16.1	100656
5312	2020-08-09 08:00:00+00:00	21.1	100656
5313	2020-08-09 09:00:00+00:00	20.4	100656
