	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
3349	7.09999999	2020	5	19	13	0	SPO_NO0084A_5_967
3350	14.6	2020	5	19	14	0	SPO_NO0084A_5_967
3351	9.59999999	2020	5	19	15	0	SPO_NO0084A_5_967
3352	7.2	2020	5	19	16	0	SPO_NO0084A_5_967
3353	10.69999999	2020	5	19	17	0	SPO_NO0084A_5_967
3354	8.59999999	2020	5	19	18	0	SPO_NO0084A_5_967
3355	7.7	2020	5	19	19	0	SPO_NO0084A_5_967
3356	10.8	2020	5	19	20	0	SPO_NO0084A_5_967
3357	10.3	2020	5	19	21	0	SPO_NO0084A_5_967
3358	13.3	2020	5	19	22	0	SPO_NO0084A_5_967
3359	8.0	2020	5	19	23	0	SPO_NO0084A_5_967
3360	5.2	2020	5	20	0	0	SPO_NO0084A_5_967
3361	4.09999999	2020	5	20	1	0	SPO_NO0084A_5_967
3362	3.5	2020	5	20	2	0	SPO_NO0084A_5_967
3363	3.7	2020	5	20	3	0	SPO_NO0084A_5_967
3364	5.9	2020	5	20	4	0	SPO_NO0084A_5_967
3365	10.5	2020	5	20	5	0	SPO_NO0084A_5_967
3366	14.5	2020	5	20	6	0	SPO_NO0084A_5_967
3367	14.4	2020	5	20	7	0	SPO_NO0084A_5_967
3368	14.1	2020	5	20	8	0	SPO_NO0084A_5_967
3369	8.8	2020	5	20	9	0	SPO_NO0084A_5_967
3370	7.2	2020	5	20	10	0	SPO_NO0084A_5_967
3371	10.1	2020	5	20	11	0	SPO_NO0084A_5_967
3372	9.09999999	2020	5	20	12	0	SPO_NO0084A_5_967
3373	7.2	2020	5	20	13	0	SPO_NO0084A_5_967
3374	8.3	2020	5	20	14	0	SPO_NO0084A_5_967
3375	7.9	2020	5	20	15	0	SPO_NO0084A_5_967
3376	7.59999999	2020	5	20	16	0	SPO_NO0084A_5_967
3377	6.09999999	2020	5	20	17	0	SPO_NO0084A_5_967
3378	8.3	2020	5	20	18	0	SPO_NO0084A_5_967
3379	9.09999999	2020	5	20	19	0	SPO_NO0084A_5_967
3380	11.3	2020	5	20	20	0	SPO_NO0084A_5_967
3381	11.5	2020	5	20	21	0	SPO_NO0084A_5_967
3382	21.1	2020	5	20	22	0	SPO_NO0084A_5_967
3383	20.3	2020	5	20	23	0	SPO_NO0084A_5_967
3384	18.89999999	2020	5	21	0	0	SPO_NO0084A_5_967
3385	12.69999999	2020	5	21	1	0	SPO_NO0084A_5_967
3386	12.5	2020	5	21	2	0	SPO_NO0084A_5_967
3387	8.9	2020	5	21	3	0	SPO_NO0084A_5_967
3388	9.19999999	2020	5	21	4	0	SPO_NO0084A_5_967
3389	9.8	2020	5	21	5	0	SPO_NO0084A_5_967
3390	7.7	2020	5	21	6	0	SPO_NO0084A_5_967
3391	9.3	2020	5	21	7	0	SPO_NO0084A_5_967
3392	6.7	2020	5	21	8	0	SPO_NO0084A_5_967
3393	5.2	2020	5	21	9	0	SPO_NO0084A_5_967
3394	6.09999999	2020	5	21	10	0	SPO_NO0084A_5_967
3395	6.59999999	2020	5	21	11	0	SPO_NO0084A_5_967
3396	8.3	2020	5	21	12	0	SPO_NO0084A_5_967
3397	9.3	2020	5	21	13	0	SPO_NO0084A_5_967
3398	10.3	2020	5	21	14	0	SPO_NO0084A_5_967
3399	10.6	2020	5	21	15	0	SPO_NO0084A_5_967
3400	11.8	2020	5	21	16	0	SPO_NO0084A_5_967
3401	15.1	2020	5	21	17	0	SPO_NO0084A_5_967
3402	10.4	2020	5	21	18	0	SPO_NO0084A_5_967
3403	7.2	2020	5	21	19	0	SPO_NO0084A_5_967
3404	10.0	2020	5	21	20	0	SPO_NO0084A_5_967
3405	9.69999999	2020	5	21	21	0	SPO_NO0084A_5_967
3406	9.09999999	2020	5	21	22	0	SPO_NO0084A_5_967
3407	8.19999999	2020	5	21	23	0	SPO_NO0084A_5_967
3408	6.79999999	2020	5	22	0	0	SPO_NO0084A_5_967
3409	5.59999999	2020	5	22	1	0	SPO_NO0084A_5_967
3410	5.2	2020	5	22	2	0	SPO_NO0084A_5_967
3411	5.29999999	2020	5	22	3	0	SPO_NO0084A_5_967
3412	8.09999999	2020	5	22	4	0	SPO_NO0084A_5_967
3413	15.0	2020	5	22	5	0	SPO_NO0084A_5_967
3414	20.1	2020	5	22	6	0	SPO_NO0084A_5_967
3415	23.19999999	2020	5	22	7	0	SPO_NO0084A_5_967
3416	18.89999999	2020	5	22	8	0	SPO_NO0084A_5_967
3417	19.3	2020	5	22	9	0	SPO_NO0084A_5_967
3418	111.09999999	2020	5	22	10	0	SPO_NO0084A_5_967
3419	34.7	2020	5	22	11	0	SPO_NO0084A_5_967
3420	17.39999999	2020	5	22	12	0	SPO_NO0084A_5_967
3421	21.6	2020	5	22	13	0	SPO_NO0084A_5_967
3422	20.39999999	2020	5	22	14	0	SPO_NO0084A_5_967
3423	24.69999999	2020	5	22	15	0	SPO_NO0084A_5_967
3424	40.2	2020	5	22	16	0	SPO_NO0084A_5_967
3425	18.3	2020	5	22	17	0	SPO_NO0084A_5_967
3426	25.5	2020	5	22	18	0	SPO_NO0084A_5_967
3427	38.2	2020	5	22	19	0	SPO_NO0084A_5_967
3428	16.39999999	2020	5	22	20	0	SPO_NO0084A_5_967
3429	9.5	2020	5	22	21	0	SPO_NO0084A_5_967
3430	7.09999999	2020	5	22	22	0	SPO_NO0084A_5_967
3431	9.5	2020	5	22	23	0	SPO_NO0084A_5_967
3432	10.4	2020	5	23	0	0	SPO_NO0084A_5_967
3433	11.4	2020	5	23	1	0	SPO_NO0084A_5_967
3434	14.6	2020	5	23	2	0	SPO_NO0084A_5_967
3435	17.19999999	2020	5	23	3	0	SPO_NO0084A_5_967
3436	17.3	2020	5	23	4	0	SPO_NO0084A_5_967
3437	15.3	2020	5	23	5	0	SPO_NO0084A_5_967
3438	16.6	2020	5	23	6	0	SPO_NO0084A_5_967
3439	15.6	2020	5	23	7	0	SPO_NO0084A_5_967
3440	14.4	2020	5	23	8	0	SPO_NO0084A_5_967
3441	16.6	2020	5	23	9	0	SPO_NO0084A_5_967
3442	19.8	2020	5	23	10	0	SPO_NO0084A_5_967
3443	23.39999999	2020	5	23	11	0	SPO_NO0084A_5_967
3444	23.3	2020	5	23	12	0	SPO_NO0084A_5_967
3445	18.6	2020	5	23	13	0	SPO_NO0084A_5_967
3446		2020	5	23	14	0	SPO_NO0084A_5_967
3447		2020	5	23	15	0	SPO_NO0084A_5_967
3448	22.69999999	2020	5	23	16	0	SPO_NO0084A_5_967
3449	21.1	2020	5	23	17	0	SPO_NO0084A_5_967
3450	22.6	2020	5	23	18	0	SPO_NO0084A_5_967
3451	23.69999999	2020	5	23	19	0	SPO_NO0084A_5_967
3452	23.1	2020	5	23	20	0	SPO_NO0084A_5_967
3453	22.0	2020	5	23	21	0	SPO_NO0084A_5_967
3454	19.6	2020	5	23	22	0	SPO_NO0084A_5_967
3455	17.5	2020	5	23	23	0	SPO_NO0084A_5_967
3456	16.8	2020	5	24	0	0	SPO_NO0084A_5_967
3457	16.89999999	2020	5	24	1	0	SPO_NO0084A_5_967
3458	17.69999999	2020	5	24	2	0	SPO_NO0084A_5_967
3459	11.1	2020	5	24	3	0	SPO_NO0084A_5_967
3460	7.0	2020	5	24	4	0	SPO_NO0084A_5_967
3461	11.9	2020	5	24	5	0	SPO_NO0084A_5_967
3462	15.1	2020	5	24	6	0	SPO_NO0084A_5_967
3463	15.3	2020	5	24	7	0	SPO_NO0084A_5_967
3464	12.69999999	2020	5	24	8	0	SPO_NO0084A_5_967
3465	11.69999999	2020	5	24	9	0	SPO_NO0084A_5_967
3466	15.9	2020	5	24	10	0	SPO_NO0084A_5_967
3467	13.6	2020	5	24	11	0	SPO_NO0084A_5_967
3468	11.8	2020	5	24	12	0	SPO_NO0084A_5_967
3469	13.19999999	2020	5	24	13	0	SPO_NO0084A_5_967
3470	14.5	2020	5	24	14	0	SPO_NO0084A_5_967
3471	13.1	2020	5	24	15	0	SPO_NO0084A_5_967
3472	12.19999999	2020	5	24	16	0	SPO_NO0084A_5_967
3473	13.69999999	2020	5	24	17	0	SPO_NO0084A_5_967
3474	10.5	2020	5	24	18	0	SPO_NO0084A_5_967
3475	10.6	2020	5	24	19	0	SPO_NO0084A_5_967
3476	11.8	2020	5	24	20	0	SPO_NO0084A_5_967
3477	11.69999999	2020	5	24	21	0	SPO_NO0084A_5_967
3478	11.69999999	2020	5	24	22	0	SPO_NO0084A_5_967
3479	10.3	2020	5	24	23	0	SPO_NO0084A_5_967
3480	10.19999999	2020	5	25	0	0	SPO_NO0084A_5_967
3481	11.4	2020	5	25	1	0	SPO_NO0084A_5_967
3482	9.5	2020	5	25	2	0	SPO_NO0084A_5_967
3483	9.4	2020	5	25	3	0	SPO_NO0084A_5_967
3484	10.5	2020	5	25	4	0	SPO_NO0084A_5_967
3485	10.1	2020	5	25	5	0	SPO_NO0084A_5_967
3486	7.9	2020	5	25	6	0	SPO_NO0084A_5_967
3487	7.09999999	2020	5	25	7	0	SPO_NO0084A_5_967
3488	10.19999999	2020	5	25	8	0	SPO_NO0084A_5_967
3489	11.0	2020	5	25	9	0	SPO_NO0084A_5_967
3490	6.7	2020	5	25	10	0	SPO_NO0084A_5_967
3491	6.2	2020	5	25	11	0	SPO_NO0084A_5_967
3492	8.9	2020	5	25	12	0	SPO_NO0084A_5_967
3493	8.09999999	2020	5	25	13	0	SPO_NO0084A_5_967
3494	9.19999999	2020	5	25	14	0	SPO_NO0084A_5_967
3495	7.79999999	2020	5	25	15	0	SPO_NO0084A_5_967
3496	6.79999999	2020	5	25	16	0	SPO_NO0084A_5_967
3497	6.7	2020	5	25	17	0	SPO_NO0084A_5_967
3498	5.59999999	2020	5	25	18	0	SPO_NO0084A_5_967
3499	7.79999999	2020	5	25	19	0	SPO_NO0084A_5_967
3500	8.09999999	2020	5	25	20	0	SPO_NO0084A_5_967
3501	7.9	2020	5	25	21	0	SPO_NO0084A_5_967
3502	7.5	2020	5	25	22	0	SPO_NO0084A_5_967
3503	6.5	2020	5	25	23	0	SPO_NO0084A_5_967
3504	5.7	2020	5	26	0	0	SPO_NO0084A_5_967
3505	6.59999999	2020	5	26	1	0	SPO_NO0084A_5_967
3506	6.2	2020	5	26	2	0	SPO_NO0084A_5_967
3507	6.2	2020	5	26	3	0	SPO_NO0084A_5_967
3508	9.5	2020	5	26	4	0	SPO_NO0084A_5_967
3509	6.9	2020	5	26	5	0	SPO_NO0084A_5_967
3510	9.3	2020	5	26	6	0	SPO_NO0084A_5_967
3511	22.89999999	2020	5	26	7	0	SPO_NO0084A_5_967
3512	29.1	2020	5	26	8	0	SPO_NO0084A_5_967
3513	18.39999999	2020	5	26	9	0	SPO_NO0084A_5_967
3514	11.5	2020	5	26	10	0	SPO_NO0084A_5_967
3515	20.3	2020	5	26	11	0	SPO_NO0084A_5_967
3516	19.19999999	2020	5	26	12	0	SPO_NO0084A_5_967
3517	11.9	2020	5	26	13	0	SPO_NO0084A_5_967
3518	11.4	2020	5	26	14	0	SPO_NO0084A_5_967
3519	11.5	2020	5	26	15	0	SPO_NO0084A_5_967
3520	12.0	2020	5	26	16	0	SPO_NO0084A_5_967
3521	12.19999999	2020	5	26	17	0	SPO_NO0084A_5_967
3522	12.9	2020	5	26	18	0	SPO_NO0084A_5_967
3523	16.89999999	2020	5	26	19	0	SPO_NO0084A_5_967
3524	16.89999999	2020	5	26	20	0	SPO_NO0084A_5_967
3525	14.5	2020	5	26	21	0	SPO_NO0084A_5_967
3526	14.8	2020	5	26	22	0	SPO_NO0084A_5_967
3527	16.0	2020	5	26	23	0	SPO_NO0084A_5_967
3528	16.5	2020	5	27	0	0	SPO_NO0084A_5_967
3529	16.5	2020	5	27	1	0	SPO_NO0084A_5_967
3530	17.8	2020	5	27	2	0	SPO_NO0084A_5_967
3531	18.6	2020	5	27	3	0	SPO_NO0084A_5_967
3532	17.6	2020	5	27	4	0	SPO_NO0084A_5_967
3533	11.5	2020	5	27	5	0	SPO_NO0084A_5_967
3534	9.69999999	2020	5	27	6	0	SPO_NO0084A_5_967
3535	6.4	2020	5	27	7	0	SPO_NO0084A_5_967
3536	6.5	2020	5	27	8	0	SPO_NO0084A_5_967
3537	7.9	2020	5	27	9	0	SPO_NO0084A_5_967
3538	9.4	2020	5	27	10	0	SPO_NO0084A_5_967
3539	9.0	2020	5	27	11	0	SPO_NO0084A_5_967
3540	8.19999999	2020	5	27	12	0	SPO_NO0084A_5_967
3541	9.5	2020	5	27	13	0	SPO_NO0084A_5_967
3542	13.4	2020	5	27	14	0	SPO_NO0084A_5_967
3543	11.6	2020	5	27	15	0	SPO_NO0084A_5_967
3544	6.79999999	2020	5	27	16	0	SPO_NO0084A_5_967
3545	6.4	2020	5	27	17	0	SPO_NO0084A_5_967
3546	5.5	2020	5	27	18	0	SPO_NO0084A_5_967
3547	6.0	2020	5	27	19	0	SPO_NO0084A_5_967
3548	5.5	2020	5	27	20	0	SPO_NO0084A_5_967
3549	4.09999999	2020	5	27	21	0	SPO_NO0084A_5_967
3550	3.89999999	2020	5	27	22	0	SPO_NO0084A_5_967
3551	2.89999999	2020	5	27	23	0	SPO_NO0084A_5_967
3552	2.29999999	2020	5	28	0	0	SPO_NO0084A_5_967
3553	2.39999999	2020	5	28	1	0	SPO_NO0084A_5_967
3554	2.6	2020	5	28	2	0	SPO_NO0084A_5_967
3555	4.09999999	2020	5	28	3	0	SPO_NO0084A_5_967
3556	4.09999999	2020	5	28	4	0	SPO_NO0084A_5_967
3557	5.7	2020	5	28	5	0	SPO_NO0084A_5_967
3558	6.5	2020	5	28	6	0	SPO_NO0084A_5_967
3559	9.59999999	2020	5	28	7	0	SPO_NO0084A_5_967
3560	9.3	2020	5	28	8	0	SPO_NO0084A_5_967
3561	8.5	2020	5	28	9	0	SPO_NO0084A_5_967
3562	7.5	2020	5	28	10	0	SPO_NO0084A_5_967
3563	7.0	2020	5	28	11	0	SPO_NO0084A_5_967
3564	10.3	2020	5	28	12	0	SPO_NO0084A_5_967
3565	16.89999999	2020	5	28	13	0	SPO_NO0084A_5_967
3566	10.0	2020	5	28	14	0	SPO_NO0084A_5_967
3567	9.09999999	2020	5	28	15	0	SPO_NO0084A_5_967
3568	8.0	2020	5	28	16	0	SPO_NO0084A_5_967
3569	7.79999999	2020	5	28	17	0	SPO_NO0084A_5_967
3570	6.7	2020	5	28	18	0	SPO_NO0084A_5_967
3571	8.59999999	2020	5	28	19	0	SPO_NO0084A_5_967
3572	7.29999999	2020	5	28	20	0	SPO_NO0084A_5_967
3573	6.9	2020	5	28	21	0	SPO_NO0084A_5_967
3574	12.8	2020	5	28	22	0	SPO_NO0084A_5_967
3575	12.1	2020	5	28	23	0	SPO_NO0084A_5_967
3576	5.2	2020	5	29	0	0	SPO_NO0084A_5_967
3577	4.79999999	2020	5	29	1	0	SPO_NO0084A_5_967
3578	4.5	2020	5	29	2	0	SPO_NO0084A_5_967
3579	5.7	2020	5	29	3	0	SPO_NO0084A_5_967
3580	6.59999999	2020	5	29	4	0	SPO_NO0084A_5_967
3581	15.8	2020	5	29	5	0	SPO_NO0084A_5_967
3582	19.0	2020	5	29	6	0	SPO_NO0084A_5_967
3583	19.19999999	2020	5	29	7	0	SPO_NO0084A_5_967
3584	14.69999999	2020	5	29	8	0	SPO_NO0084A_5_967
3585	20.6	2020	5	29	9	0	SPO_NO0084A_5_967
3586	18.8	2020	5	29	10	0	SPO_NO0084A_5_967
3587	12.69999999	2020	5	29	11	0	SPO_NO0084A_5_967
3588	10.9	2020	5	29	12	0	SPO_NO0084A_5_967
3589	9.3	2020	5	29	13	0	SPO_NO0084A_5_967
3590	8.8	2020	5	29	14	0	SPO_NO0084A_5_967
3591	7.5	2020	5	29	15	0	SPO_NO0084A_5_967
3592	7.29999999	2020	5	29	16	0	SPO_NO0084A_5_967
3593	6.9	2020	5	29	17	0	SPO_NO0084A_5_967
3594	6.5	2020	5	29	18	0	SPO_NO0084A_5_967
3595	8.5	2020	5	29	19	0	SPO_NO0084A_5_967
3596	8.69999999	2020	5	29	20	0	SPO_NO0084A_5_967
3597	8.0	2020	5	29	21	0	SPO_NO0084A_5_967
3598	18.1	2020	5	29	22	0	SPO_NO0084A_5_967
3599	18.3	2020	5	29	23	0	SPO_NO0084A_5_967
3600	16.3	2020	5	30	0	0	SPO_NO0084A_5_967
3601	12.69999999	2020	5	30	1	0	SPO_NO0084A_5_967
3602	10.8	2020	5	30	2	0	SPO_NO0084A_5_967
3603	8.09999999	2020	5	30	3	0	SPO_NO0084A_5_967
3604	6.59999999	2020	5	30	4	0	SPO_NO0084A_5_967
3605	5.5	2020	5	30	5	0	SPO_NO0084A_5_967
3606	7.2	2020	5	30	6	0	SPO_NO0084A_5_967
3607	8.5	2020	5	30	7	0	SPO_NO0084A_5_967
3608	6.5	2020	5	30	8	0	SPO_NO0084A_5_967
3609	6.4	2020	5	30	9	0	SPO_NO0084A_5_967
3610	6.29999999	2020	5	30	10	0	SPO_NO0084A_5_967
3611	6.0	2020	5	30	11	0	SPO_NO0084A_5_967
3612	7.0	2020	5	30	12	0	SPO_NO0084A_5_967
3613	7.2	2020	5	30	13	0	SPO_NO0084A_5_967
3614	7.7	2020	5	30	14	0	SPO_NO0084A_5_967
3615	6.4	2020	5	30	15	0	SPO_NO0084A_5_967
3616	6.7	2020	5	30	16	0	SPO_NO0084A_5_967
3617	5.59999999	2020	5	30	17	0	SPO_NO0084A_5_967
3618	5.9	2020	5	30	18	0	SPO_NO0084A_5_967
3619	6.29999999	2020	5	30	19	0	SPO_NO0084A_5_967
3620	7.0	2020	5	30	20	0	SPO_NO0084A_5_967
3621	10.8	2020	5	30	21	0	SPO_NO0084A_5_967
3622	17.1	2020	5	30	22	0	SPO_NO0084A_5_967
3623	26.19999999	2020	5	30	23	0	SPO_NO0084A_5_967
3624	15.9	2020	5	31	0	0	SPO_NO0084A_5_967
3625	10.19999999	2020	5	31	1	0	SPO_NO0084A_5_967
3626	10.3	2020	5	31	2	0	SPO_NO0084A_5_967
3627	7.2	2020	5	31	3	0	SPO_NO0084A_5_967
3628	5.7	2020	5	31	4	0	SPO_NO0084A_5_967
3629	2.6	2020	5	31	5	0	SPO_NO0084A_5_967
3630	3.6	2020	5	31	6	0	SPO_NO0084A_5_967
3631	4.4	2020	5	31	7	0	SPO_NO0084A_5_967
3632	4.59999999	2020	5	31	8	0	SPO_NO0084A_5_967
3633	3.39999999	2020	5	31	9	0	SPO_NO0084A_5_967
3634	3.79999999	2020	5	31	10	0	SPO_NO0084A_5_967
3635	4.7	2020	5	31	11	0	SPO_NO0084A_5_967
3636	4.79999999	2020	5	31	12	0	SPO_NO0084A_5_967
3637	3.89999999	2020	5	31	13	0	SPO_NO0084A_5_967
3638	4.59999999	2020	5	31	14	0	SPO_NO0084A_5_967
3639	3.7	2020	5	31	15	0	SPO_NO0084A_5_967
3640	5.0	2020	5	31	16	0	SPO_NO0084A_5_967
3641	6.4	2020	5	31	17	0	SPO_NO0084A_5_967
3642	6.2	2020	5	31	18	0	SPO_NO0084A_5_967
3643	7.4	2020	5	31	19	0	SPO_NO0084A_5_967
3644	17.69999999	2020	5	31	20	0	SPO_NO0084A_5_967
3645	33.2	2020	5	31	21	0	SPO_NO0084A_5_967
3646	36.5	2020	5	31	22	0	SPO_NO0084A_5_967
3647	25.39999999	2020	5	31	23	0	SPO_NO0084A_5_967
3648	18.0	2020	6	1	0	0	SPO_NO0084A_5_967
3649	13.69999999	2020	6	1	1	0	SPO_NO0084A_5_967
3650	10.5	2020	6	1	2	0	SPO_NO0084A_5_967
3651	9.19999999	2020	6	1	3	0	SPO_NO0084A_5_967
3652	6.9	2020	6	1	4	0	SPO_NO0084A_5_967
3653	9.0	2020	6	1	5	0	SPO_NO0084A_5_967
3654	11.1	2020	6	1	6	0	SPO_NO0084A_5_967
3655	7.0	2020	6	1	7	0	SPO_NO0084A_5_967
3656	6.29999999	2020	6	1	8	0	SPO_NO0084A_5_967
3657	5.09999999	2020	6	1	9	0	SPO_NO0084A_5_967
3658	5.9	2020	6	1	10	0	SPO_NO0084A_5_967
3659	7.09999999	2020	6	1	11	0	SPO_NO0084A_5_967
3660	5.09999999	2020	6	1	12	0	SPO_NO0084A_5_967
3661	5.9	2020	6	1	13	0	SPO_NO0084A_5_967
3662	5.7	2020	6	1	14	0	SPO_NO0084A_5_967
3663	5.29999999	2020	6	1	15	0	SPO_NO0084A_5_967
3664	7.09999999	2020	6	1	16	0	SPO_NO0084A_5_967
3665	5.59999999	2020	6	1	17	0	SPO_NO0084A_5_967
3666	11.3	2020	6	1	18	0	SPO_NO0084A_5_967
3667	17.6	2020	6	1	19	0	SPO_NO0084A_5_967
3668	17.19999999	2020	6	1	20	0	SPO_NO0084A_5_967
3669	7.79999999	2020	6	1	21	0	SPO_NO0084A_5_967
3670	8.4	2020	6	1	22	0	SPO_NO0084A_5_967
3671	6.7	2020	6	1	23	0	SPO_NO0084A_5_967
3672	7.5	2020	6	2	0	0	SPO_NO0084A_5_967
3673	4.5	2020	6	2	1	0	SPO_NO0084A_5_967
3674	5.0	2020	6	2	2	0	SPO_NO0084A_5_967
3675	5.29999999	2020	6	2	3	0	SPO_NO0084A_5_967
3676	8.09999999	2020	6	2	4	0	SPO_NO0084A_5_967
3677	17.39999999	2020	6	2	5	0	SPO_NO0084A_5_967
3678	22.3	2020	6	2	6	0	SPO_NO0084A_5_967
3679	35.39999999	2020	6	2	7	0	SPO_NO0084A_5_967
3680	29.39999999	2020	6	2	8	0	SPO_NO0084A_5_967
3681	31.0	2020	6	2	9	0	SPO_NO0084A_5_967
3682	21.0	2020	6	2	10	0	SPO_NO0084A_5_967
3683	48.7	2020	6	2	11	0	SPO_NO0084A_5_967
3684	18.3	2020	6	2	12	0	SPO_NO0084A_5_967
3685	17.19999999	2020	6	2	13	0	SPO_NO0084A_5_967
3686	9.69999999	2020	6	2	14	0	SPO_NO0084A_5_967
3687	12.5	2020	6	2	15	0	SPO_NO0084A_5_967
3688	8.59999999	2020	6	2	16	0	SPO_NO0084A_5_967
3689	9.69999999	2020	6	2	17	0	SPO_NO0084A_5_967
3690	11.1	2020	6	2	18	0	SPO_NO0084A_5_967
3691	8.3	2020	6	2	19	0	SPO_NO0084A_5_967
3692	6.7	2020	6	2	20	0	SPO_NO0084A_5_967
3693	7.2	2020	6	2	21	0	SPO_NO0084A_5_967
3694	7.5	2020	6	2	22	0	SPO_NO0084A_5_967
3695	8.3	2020	6	2	23	0	SPO_NO0084A_5_967
3696	6.59999999	2020	6	3	0	0	SPO_NO0084A_5_967
3697	7.5	2020	6	3	1	0	SPO_NO0084A_5_967
3698	6.5	2020	6	3	2	0	SPO_NO0084A_5_967
3699	5.79999999	2020	6	3	3	0	SPO_NO0084A_5_967
3700	8.19999999	2020	6	3	4	0	SPO_NO0084A_5_967
3701	12.8	2020	6	3	5	0	SPO_NO0084A_5_967
3702	13.19999999	2020	6	3	6	0	SPO_NO0084A_5_967
3703	29.89999999	2020	6	3	7	0	SPO_NO0084A_5_967
3704	40.39999999	2020	6	3	8	0	SPO_NO0084A_5_967
3705	17.0	2020	6	3	9	0	SPO_NO0084A_5_967
3706	7.4	2020	6	3	10	0	SPO_NO0084A_5_967
3707	11.4	2020	6	3	11	0	SPO_NO0084A_5_967
3708	13.8	2020	6	3	12	0	SPO_NO0084A_5_967
3709	13.69999999	2020	6	3	13	0	SPO_NO0084A_5_967
3710	11.8	2020	6	3	14	0	SPO_NO0084A_5_967
3711	10.3	2020	6	3	15	0	SPO_NO0084A_5_967
3712	11.19999999	2020	6	3	16	0	SPO_NO0084A_5_967
3713	11.4	2020	6	3	17	0	SPO_NO0084A_5_967
3714	18.39999999	2020	6	3	18	0	SPO_NO0084A_5_967
3715	14.3	2020	6	3	19	0	SPO_NO0084A_5_967
3716	17.1	2020	6	3	20	0	SPO_NO0084A_5_967
3717	20.3	2020	6	3	21	0	SPO_NO0084A_5_967
3718	21.3	2020	6	3	22	0	SPO_NO0084A_5_967
3719	16.1	2020	6	3	23	0	SPO_NO0084A_5_967
3720	16.19999999	2020	6	4	0	0	SPO_NO0084A_5_967
3721	10.69999999	2020	6	4	1	0	SPO_NO0084A_5_967
3722	11.19999999	2020	6	4	2	0	SPO_NO0084A_5_967
3723	8.3	2020	6	4	3	0	SPO_NO0084A_5_967
3724	7.09999999	2020	6	4	4	0	SPO_NO0084A_5_967
3725	9.4	2020	6	4	5	0	SPO_NO0084A_5_967
3726	12.3	2020	6	4	6	0	SPO_NO0084A_5_967
3727	17.69999999	2020	6	4	7	0	SPO_NO0084A_5_967
3728	12.19999999	2020	6	4	8	0	SPO_NO0084A_5_967
3729	26.8	2020	6	4	9	0	SPO_NO0084A_5_967
3730	21.8	2020	6	4	10	0	SPO_NO0084A_5_967
3731	27.39999999	2020	6	4	11	0	SPO_NO0084A_5_967
3732	17.5	2020	6	4	12	0	SPO_NO0084A_5_967
3733	20.89999999	2020	6	4	13	0	SPO_NO0084A_5_967
3734	14.6	2020	6	4	14	0	SPO_NO0084A_5_967
3735	15.9	2020	6	4	15	0	SPO_NO0084A_5_967
3736	18.8	2020	6	4	16	0	SPO_NO0084A_5_967
3737	17.3	2020	6	4	17	0	SPO_NO0084A_5_967
3738	14.69999999	2020	6	4	18	0	SPO_NO0084A_5_967
3739	14.6	2020	6	4	19	0	SPO_NO0084A_5_967
3740	14.3	2020	6	4	20	0	SPO_NO0084A_5_967
3741	14.1	2020	6	4	21	0	SPO_NO0084A_5_967
3742	20.6	2020	6	4	22	0	SPO_NO0084A_5_967
3743	10.8	2020	6	4	23	0	SPO_NO0084A_5_967
3744	9.09999999	2020	6	5	0	0	SPO_NO0084A_5_967
3745	8.9	2020	6	5	1	0	SPO_NO0084A_5_967
3746	8.8	2020	6	5	2	0	SPO_NO0084A_5_967
3747	8.69999999	2020	6	5	3	0	SPO_NO0084A_5_967
3748	10.19999999	2020	6	5	4	0	SPO_NO0084A_5_967
3749	11.4	2020	6	5	5	0	SPO_NO0084A_5_967
3750	14.8	2020	6	5	6	0	SPO_NO0084A_5_967
3751	15.4	2020	6	5	7	0	SPO_NO0084A_5_967
3752	15.8	2020	6	5	8	0	SPO_NO0084A_5_967
3753	14.8	2020	6	5	9	0	SPO_NO0084A_5_967
3754	15.4	2020	6	5	10	0	SPO_NO0084A_5_967
3755	10.6	2020	6	5	11	0	SPO_NO0084A_5_967
3756	7.9	2020	6	5	12	0	SPO_NO0084A_5_967
3757	7.9	2020	6	5	13	0	SPO_NO0084A_5_967
3758	7.79999999	2020	6	5	14	0	SPO_NO0084A_5_967
3759	6.5	2020	6	5	15	0	SPO_NO0084A_5_967
3760	4.79999999	2020	6	5	16	0	SPO_NO0084A_5_967
3761	5.0	2020	6	5	17	0	SPO_NO0084A_5_967
3762	4.09999999	2020	6	5	18	0	SPO_NO0084A_5_967
3763	3.79999999	2020	6	5	19	0	SPO_NO0084A_5_967
3764	4.59999999	2020	6	5	20	0	SPO_NO0084A_5_967
3765	6.0	2020	6	5	21	0	SPO_NO0084A_5_967
3766	7.2	2020	6	5	22	0	SPO_NO0084A_5_967
3767	10.1	2020	6	5	23	0	SPO_NO0084A_5_967
3768	8.8	2020	6	6	0	0	SPO_NO0084A_5_967
3769	8.59999999	2020	6	6	1	0	SPO_NO0084A_5_967
3770	7.09999999	2020	6	6	2	0	SPO_NO0084A_5_967
3771	5.29999999	2020	6	6	3	0	SPO_NO0084A_5_967
3772	5.7	2020	6	6	4	0	SPO_NO0084A_5_967
3773	5.79999999	2020	6	6	5	0	SPO_NO0084A_5_967
3774	4.5	2020	6	6	6	0	SPO_NO0084A_5_967
3775	5.09999999	2020	6	6	7	0	SPO_NO0084A_5_967
