	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
10263	2.415	2021	3	3	15	0	SPO_NO0127A_5_2964
10264	1.32791666	2021	3	3	16	0	SPO_NO0127A_5_2964
10265	2.09972221	2021	3	3	17	0	SPO_NO0127A_5_2964
10266	11.77999999	2021	3	3	18	0	SPO_NO0127A_5_2964
10267	15.94236111	2021	3	3	19	0	SPO_NO0127A_5_2964
10268	30.35305555	2021	3	3	20	0	SPO_NO0127A_5_2964
10269	19.40555554	2021	3	3	21	0	SPO_NO0127A_5_2964
10270	68.21027777	2021	3	3	22	0	SPO_NO0127A_5_2964
10271	2.6625	2021	3	3	23	0	SPO_NO0127A_5_2964
10272	5.00652776	2021	3	4	0	0	SPO_NO0127A_5_2964
10273	5.63680555	2021	3	4	1	0	SPO_NO0127A_5_2964
10274	2.17222222	2021	3	4	2	0	SPO_NO0127A_5_2964
10275	2.09944444	2021	3	4	3	0	SPO_NO0127A_5_2964
10276	1.08875	2021	3	4	4	0	SPO_NO0127A_5_2964
10277	2.96513888	2021	3	4	5	0	SPO_NO0127A_5_2964
10278	6.84775554	2021	3	4	6	0	SPO_NO0127A_5_2964
10279	4.579475	2021	3	4	7	0	SPO_NO0127A_5_2964
10280	1.87844415	2021	3	4	8	0	SPO_NO0127A_5_2964
10281	3.01600833	2021	3	4	9	0	SPO_NO0127A_5_2964
10282	15.04036943	2021	3	4	10	0	SPO_NO0127A_5_2964
10283	17.89944444	2021	3	4	11	0	SPO_NO0127A_5_2964
10284	10.77152777	2021	3	4	12	0	SPO_NO0127A_5_2964
10285	5.09864803	2021	3	4	13	0	SPO_NO0127A_5_2964
10286	15.61140625	2021	3	4	14	0	SPO_NO0127A_5_2964
10287	3.23569767	2021	3	4	15	0	SPO_NO0127A_5_2964
10288	3.19661407	2021	3	4	16	0	SPO_NO0127A_5_2964
10289	4.47097222	2021	3	4	17	0	SPO_NO0127A_5_2964
10290	5.09527777	2021	3	4	18	0	SPO_NO0127A_5_2964
10291	9.52569444	2021	3	4	19	0	SPO_NO0127A_5_2964
10292	20.87416666	2021	3	4	20	0	SPO_NO0127A_5_2964
10293	3.62583332	2021	3	4	21	0	SPO_NO0127A_5_2964
10294	3.27	2021	3	4	22	0	SPO_NO0127A_5_2964
10295	2.84736111	2021	3	4	23	0	SPO_NO0127A_5_2964
10296	2.66819444	2021	3	5	0	0	SPO_NO0127A_5_2964
10297	1.98361111	2021	3	5	1	0	SPO_NO0127A_5_2964
10298	1.89138888	2021	3	5	2	0	SPO_NO0127A_5_2964
10299	1.65166666	2021	3	5	3	0	SPO_NO0127A_5_2964
10300	1.72152777	2021	3	5	4	0	SPO_NO0127A_5_2964
10301	1.67680555	2021	3	5	5	0	SPO_NO0127A_5_2964
10302	1.90638888	2021	3	5	6	0	SPO_NO0127A_5_2964
10303	3.44486111	2021	3	5	7	0	SPO_NO0127A_5_2964
10304	3.83208333	2021	3	5	8	0	SPO_NO0127A_5_2964
10305	3.58384166	2021	3	5	9	0	SPO_NO0127A_5_2964
10306	2.67322777	2021	3	5	10	0	SPO_NO0127A_5_2964
10307	2.51556666	2021	3	5	11	0	SPO_NO0127A_5_2964
10308	1.91215582	2021	3	5	12	0	SPO_NO0127A_5_2964
10309	2.23212499	2021	3	5	13	0	SPO_NO0127A_5_2964
10310	1.5075	2021	3	5	14	0	SPO_NO0127A_5_2964
10311	1.30496235	2021	3	5	15	0	SPO_NO0127A_5_2964
10312	1.61343189	2021	3	5	16	0	SPO_NO0127A_5_2964
10313	1.73676568	2021	3	5	17	0	SPO_NO0127A_5_2964
10314	2.49821488	2021	3	5	18	0	SPO_NO0127A_5_2964
10315	2.57215774	2021	3	5	19	0	SPO_NO0127A_5_2964
10316	7.17815641	2021	3	5	20	0	SPO_NO0127A_5_2964
10317	1.57708333	2021	3	5	21	0	SPO_NO0127A_5_2964
10318	2.96472222	2021	3	5	22	0	SPO_NO0127A_5_2964
10319	0.60791666	2021	3	5	23	0	SPO_NO0127A_5_2964
10320	1.58958333	2021	3	6	0	0	SPO_NO0127A_5_2964
10321	2.13263888	2021	3	6	1	0	SPO_NO0127A_5_2964
10322	1.59222222	2021	3	6	2	0	SPO_NO0127A_5_2964
10323	1.17708333	2021	3	6	3	0	SPO_NO0127A_5_2964
10324	0.83791666	2021	3	6	4	0	SPO_NO0127A_5_2964
10325	0.37777777	2021	3	6	5	0	SPO_NO0127A_5_2964
10326	0.31180555	2021	3	6	6	0	SPO_NO0127A_5_2964
10327	0.6175	2021	3	6	7	0	SPO_NO0127A_5_2964
10328	0.79583333	2021	3	6	8	0	SPO_NO0127A_5_2964
10329	1.07944444	2021	3	6	9	0	SPO_NO0127A_5_2964
10330	1.83638887	2021	3	6	10	0	SPO_NO0127A_5_2964
10331	3.81208333	2021	3	6	11	0	SPO_NO0127A_5_2964
10332	3.80902777	2021	3	6	12	0	SPO_NO0127A_5_2964
10333	3.61907304	2021	3	6	13	0	SPO_NO0127A_5_2964
10334	3.24970554	2021	3	6	14	0	SPO_NO0127A_5_2964
10335	22.14480722	2021	3	6	15	0	SPO_NO0127A_5_2964
10336	3.85266111	2021	3	6	16	0	SPO_NO0127A_5_2964
10337	2.85175555	2021	3	6	17	0	SPO_NO0127A_5_2964
10338	3.25847221	2021	3	6	18	0	SPO_NO0127A_5_2964
10339	2.51763887	2021	3	6	19	0	SPO_NO0127A_5_2964
10340	2.43578976	2021	3	6	20	0	SPO_NO0127A_5_2964
10341	2.77852616	2021	3	6	21	0	SPO_NO0127A_5_2964
10342	2.90361918	2021	3	6	22	0	SPO_NO0127A_5_2964
10343	3.33885674	2021	3	6	23	0	SPO_NO0127A_5_2964
10344	19.63861971	2021	3	7	0	0	SPO_NO0127A_5_2964
10345	1.01194443	2021	3	7	1	0	SPO_NO0127A_5_2964
10346	1.78930554	2021	3	7	2	0	SPO_NO0127A_5_2964
10347	1.93777777	2021	3	7	3	0	SPO_NO0127A_5_2964
10348	2.05513887	2021	3	7	4	0	SPO_NO0127A_5_2964
10349	2.16166665	2021	3	7	5	0	SPO_NO0127A_5_2964
10350	2.87361111	2021	3	7	6	0	SPO_NO0127A_5_2964
10351	6.24388888	2021	3	7	7	0	SPO_NO0127A_5_2964
10352	9.60166665	2021	3	7	8	0	SPO_NO0127A_5_2964
10353	9.56361111	2021	3	7	9	0	SPO_NO0127A_5_2964
10354	2.62541666	2021	3	7	10	0	SPO_NO0127A_5_2964
10355	1.54375	2021	3	7	11	0	SPO_NO0127A_5_2964
10356	2.16888887	2021	3	7	12	0	SPO_NO0127A_5_2964
10357	3.32194444	2021	3	7	13	0	SPO_NO0127A_5_2964
10358	5.31597221	2021	3	7	14	0	SPO_NO0127A_5_2964
10359	12.79055555	2021	3	7	15	0	SPO_NO0127A_5_2964
10360	11.67680554	2021	3	7	16	0	SPO_NO0127A_5_2964
10361	7.83138888	2021	3	7	17	0	SPO_NO0127A_5_2964
10362	5.81402777	2021	3	7	18	0	SPO_NO0127A_5_2964
10363	5.47682499	2021	3	7	19	0	SPO_NO0127A_5_2964
10364	9.95263332	2021	3	7	20	0	SPO_NO0127A_5_2964
10365	13.49781388	2021	3	7	21	0	SPO_NO0127A_5_2964
10366	9.61037776	2021	3	7	22	0	SPO_NO0127A_5_2964
10367	7.06097222	2021	3	7	23	0	SPO_NO0127A_5_2964
10368	5.61236111	2021	3	8	0	0	SPO_NO0127A_5_2964
10369	4.22248294	2021	3	8	1	0	SPO_NO0127A_5_2964
10370	2.87469827	2021	3	8	2	0	SPO_NO0127A_5_2964
10371	1.86270808	2021	3	8	3	0	SPO_NO0127A_5_2964
10372	1.34289693	2021	3	8	4	0	SPO_NO0127A_5_2964
10373	1.13819443	2021	3	8	5	0	SPO_NO0127A_5_2964
10374	1.34972222	2021	3	8	6	0	SPO_NO0127A_5_2964
10375	1.70444444	2021	3	8	7	0	SPO_NO0127A_5_2964
10376	1.44194444	2021	3	8	8	0	SPO_NO0127A_5_2964
10377	1.56652777	2021	3	8	9	0	SPO_NO0127A_5_2964
10378	1.72930555	2021	3	8	10	0	SPO_NO0127A_5_2964
10379	1.60208332	2021	3	8	11	0	SPO_NO0127A_5_2964
10380	1.57624999	2021	3	8	12	0	SPO_NO0127A_5_2964
10381	1.52583333	2021	3	8	13	0	SPO_NO0127A_5_2964
10382	1.72916666	2021	3	8	14	0	SPO_NO0127A_5_2964
10383	2.36666665	2021	3	8	15	0	SPO_NO0127A_5_2964
10384	8.44611111	2021	3	8	16	0	SPO_NO0127A_5_2964
10385	12.45555555	2021	3	8	17	0	SPO_NO0127A_5_2964
10386	17.14986111	2021	3	8	18	0	SPO_NO0127A_5_2964
10387	19.42916666	2021	3	8	19	0	SPO_NO0127A_5_2964
10388	15.27555555	2021	3	8	20	0	SPO_NO0127A_5_2964
10389	4.63466943	2021	3	8	21	0	SPO_NO0127A_5_2964
10390	2.49533887	2021	3	8	22	0	SPO_NO0127A_5_2964
10391	2.55489722	2021	3	8	23	0	SPO_NO0127A_5_2964
10392	5.71343055	2021	3	9	0	0	SPO_NO0127A_5_2964
10393	2.8748611	2021	3	9	1	0	SPO_NO0127A_5_2964
10394	2.06976666	2021	3	9	2	0	SPO_NO0127A_5_2964
10395	2.62875	2021	3	9	3	0	SPO_NO0127A_5_2964
10396	2.57229859	2021	3	9	4	0	SPO_NO0127A_5_2964
10397	3.94233045	2021	3	9	5	0	SPO_NO0127A_5_2964
10398	10.83706104	2021	3	9	6	0	SPO_NO0127A_5_2964
10399	9.39797994	2021	3	9	7	0	SPO_NO0127A_5_2964
10400	5.05194443	2021	3	9	8	0	SPO_NO0127A_5_2964
10401	2.37847221	2021	3	9	9	0	SPO_NO0127A_5_2964
10402	2.83222221	2021	3	9	10	0	SPO_NO0127A_5_2964
10403	2.58694443	2021	3	9	11	0	SPO_NO0127A_5_2964
10404	2.53638888	2021	3	9	12	0	SPO_NO0127A_5_2964
10405	3.36138887	2021	3	9	13	0	SPO_NO0127A_5_2964
10406	5.56930555	2021	3	9	14	0	SPO_NO0127A_5_2964
10407	7.55958332	2021	3	9	15	0	SPO_NO0127A_5_2964
10408	4.74208332	2021	3	9	16	0	SPO_NO0127A_5_2964
10409	4.69680554	2021	3	9	17	0	SPO_NO0127A_5_2964
10410	5.40763888	2021	3	9	18	0	SPO_NO0127A_5_2964
10411	4.67555555	2021	3	9	19	0	SPO_NO0127A_5_2964
10412	4.11	2021	3	9	20	0	SPO_NO0127A_5_2964
10413	5.74666665	2021	3	9	21	0	SPO_NO0127A_5_2964
10414	4.14833332	2021	3	9	22	0	SPO_NO0127A_5_2964
10415	4.66444443	2021	3	9	23	0	SPO_NO0127A_5_2964
10416	8.4269861	2021	3	10	0	0	SPO_NO0127A_5_2964
10417	3.11549333	2021	3	10	1	0	SPO_NO0127A_5_2964
10418	8.75062387	2021	3	10	2	0	SPO_NO0127A_5_2964
10419	11.4412111	2021	3	10	3	0	SPO_NO0127A_5_2964
10420	9.4522861	2021	3	10	4	0	SPO_NO0127A_5_2964
10421	6.76929444	2021	3	10	5	0	SPO_NO0127A_5_2964
10422	5.83999999	2021	3	10	6	0	SPO_NO0127A_5_2964
10423	10.874883	2021	3	10	7	0	SPO_NO0127A_5_2964
10424	14.51908077	2021	3	10	8	0	SPO_NO0127A_5_2964
10425	11.58142774	2021	3	10	9	0	SPO_NO0127A_5_2964
10426	8.44469999	2021	3	10	10	0	SPO_NO0127A_5_2964
10427	6.85408356	2021	3	10	11	0	SPO_NO0127A_5_2964
10428	7.66375	2021	3	10	12	0	SPO_NO0127A_5_2964
10429	6.50347221	2021	3	10	13	0	SPO_NO0127A_5_2964
10430	11.15069444	2021	3	10	14	0	SPO_NO0127A_5_2964
10431	9.99013888	2021	3	10	15	0	SPO_NO0127A_5_2964
10432	9.75236111	2021	3	10	16	0	SPO_NO0127A_5_2964
10433	6.93444444	2021	3	10	17	0	SPO_NO0127A_5_2964
10434	9.43795277	2021	3	10	18	0	SPO_NO0127A_5_2964
10435	10.07737777	2021	3	10	19	0	SPO_NO0127A_5_2964
10436	36.47375	2021	3	10	20	0	SPO_NO0127A_5_2964
10437	14.9072905	2021	3	10	21	0	SPO_NO0127A_5_2964
10438	10.30396296	2021	3	10	22	0	SPO_NO0127A_5_2964
10439	8.96273579	2021	3	10	23	0	SPO_NO0127A_5_2964
10440	4.8127677	2021	3	11	0	0	SPO_NO0127A_5_2964
10441	5.70166665	2021	3	11	1	0	SPO_NO0127A_5_2964
10442	6.76333333	2021	3	11	2	0	SPO_NO0127A_5_2964
10443	6.61041666	2021	3	11	3	0	SPO_NO0127A_5_2964
10444	7.05833333	2021	3	11	4	0	SPO_NO0127A_5_2964
10445	14.58791665	2021	3	11	5	0	SPO_NO0127A_5_2964
10446	10.50805555	2021	3	11	6	0	SPO_NO0127A_5_2964
10447	51.39597221	2021	3	11	7	0	SPO_NO0127A_5_2964
10448	6.78791665	2021	3	11	8	0	SPO_NO0127A_5_2964
10449	5.18013888	2021	3	11	9	0	SPO_NO0127A_5_2964
10450	6.79444444	2021	3	11	10	0	SPO_NO0127A_5_2964
10451	10.29416666	2021	3	11	11	0	SPO_NO0127A_5_2964
10452	8.38625	2021	3	11	12	0	SPO_NO0127A_5_2964
10453	6.62944444	2021	3	11	13	0	SPO_NO0127A_5_2964
10454	4.89666666	2021	3	11	14	0	SPO_NO0127A_5_2964
10455	7.9086111	2021	3	11	15	0	SPO_NO0127A_5_2964
10456	8.74666666	2021	3	11	16	0	SPO_NO0127A_5_2964
10457	10.33375	2021	3	11	17	0	SPO_NO0127A_5_2964
10458	10.38393333	2021	3	11	18	0	SPO_NO0127A_5_2964
10459	6.96248611	2021	3	11	19	0	SPO_NO0127A_5_2964
10460	7.07819165	2021	3	11	20	0	SPO_NO0127A_5_2964
10461	6.31898611	2021	3	11	21	0	SPO_NO0127A_5_2964
10462	7.56584722	2021	3	11	22	0	SPO_NO0127A_5_2964
10463	5.91425833	2021	3	11	23	0	SPO_NO0127A_5_2964
10464	3.7377883	2021	3	12	0	0	SPO_NO0127A_5_2964
10465	6.4841229	2021	3	12	1	0	SPO_NO0127A_5_2964
10466	8.10484149	2021	3	12	2	0	SPO_NO0127A_5_2964
10467	4.65089172	2021	3	12	3	0	SPO_NO0127A_5_2964
10468	7.0484074	2021	3	12	4	0	SPO_NO0127A_5_2964
10469	10.62807799	2021	3	12	5	0	SPO_NO0127A_5_2964
10470	61.7327731	2021	3	12	6	0	SPO_NO0127A_5_2964
10471	37.97152777	2021	3	12	7	0	SPO_NO0127A_5_2964
10472	86.44861111	2021	3	12	8	0	SPO_NO0127A_5_2964
10473	42.10847222	2021	3	12	9	0	SPO_NO0127A_5_2964
10474	19.01208332	2021	3	12	10	0	SPO_NO0127A_5_2964
10475	7.90152777	2021	3	12	11	0	SPO_NO0127A_5_2964
10476	14.78472222	2021	3	12	12	0	SPO_NO0127A_5_2964
10477	17.96861111	2021	3	12	13	0	SPO_NO0127A_5_2964
10478	13.13652777	2021	3	12	14	0	SPO_NO0127A_5_2964
10479	17.65944444	2021	3	12	15	0	SPO_NO0127A_5_2964
10480	22.34013888	2021	3	12	16	0	SPO_NO0127A_5_2964
10481	21.60791666	2021	3	12	17	0	SPO_NO0127A_5_2964
10482	30.43874999	2021	3	12	18	0	SPO_NO0127A_5_2964
10483	37.50041665	2021	3	12	19	0	SPO_NO0127A_5_2964
10484	42.39819443	2021	3	12	20	0	SPO_NO0127A_5_2964
10485	37.47430554	2021	3	12	21	0	SPO_NO0127A_5_2964
10486	20.71754165	2021	3	12	22	0	SPO_NO0127A_5_2964
10487	8.19804721	2021	3	12	23	0	SPO_NO0127A_5_2964
10488	7.61074444	2021	3	13	0	0	SPO_NO0127A_5_2964
10489	8.94382221	2021	3	13	1	0	SPO_NO0127A_5_2964
10490	7.08027777	2021	3	13	2	0	SPO_NO0127A_5_2964
10491	6.86444443	2021	3	13	3	0	SPO_NO0127A_5_2964
10492	5.68323954	2021	3	13	4	0	SPO_NO0127A_5_2964
10493	4.20404637	2021	3	13	5	0	SPO_NO0127A_5_2964
10494	3.4445	2021	3	13	6	0	SPO_NO0127A_5_2964
10495	4.55055931	2021	3	13	7	0	SPO_NO0127A_5_2964
10496	9.94028448	2021	3	13	8	0	SPO_NO0127A_5_2964
10497	5.38820612	2021	3	13	9	0	SPO_NO0127A_5_2964
10498	6.30499999	2021	3	13	10	0	SPO_NO0127A_5_2964
10499	6.70124999	2021	3	13	11	0	SPO_NO0127A_5_2964
10500	4.83805555	2021	3	13	12	0	SPO_NO0127A_5_2964
10501	4.31833332	2021	3	13	13	0	SPO_NO0127A_5_2964
10502	3.64597222	2021	3	13	14	0	SPO_NO0127A_5_2964
10503	4.70749999	2021	3	13	15	0	SPO_NO0127A_5_2964
10504	5.60972222	2021	3	13	16	0	SPO_NO0127A_5_2964
10505	4.07916666	2021	3	13	17	0	SPO_NO0127A_5_2964
10506	3.45680554	2021	3	13	18	0	SPO_NO0127A_5_2964
10507	3.53069444	2021	3	13	19	0	SPO_NO0127A_5_2964
10508	3.72694444	2021	3	13	20	0	SPO_NO0127A_5_2964
10509	4.47805554	2021	3	13	21	0	SPO_NO0127A_5_2964
10510	7.0023611	2021	3	13	22	0	SPO_NO0127A_5_2964
10511	2.98	2021	3	13	23	0	SPO_NO0127A_5_2964
10512	2.89666666	2021	3	14	0	0	SPO_NO0127A_5_2964
10513	2.33749999	2021	3	14	1	0	SPO_NO0127A_5_2964
10514	2.54194444	2021	3	14	2	0	SPO_NO0127A_5_2964
10515	3.75453333	2021	3	14	3	0	SPO_NO0127A_5_2964
10516	1.27450416	2021	3	14	4	0	SPO_NO0127A_5_2964
10517	1.50789222	2021	3	14	5	0	SPO_NO0127A_5_2964
10518	1.72851388	2021	3	14	6	0	SPO_NO0127A_5_2964
10519	2.86819165	2021	3	14	7	0	SPO_NO0127A_5_2964
10520	2.87597222	2021	3	14	8	0	SPO_NO0127A_5_2964
10521	2.55027777	2021	3	14	9	0	SPO_NO0127A_5_2964
10522	4.09846795	2021	3	14	10	0	SPO_NO0127A_5_2964
10523	4.93412604	2021	3	14	11	0	SPO_NO0127A_5_2964
10524	2.2797755	2021	3	14	12	0	SPO_NO0127A_5_2964
10525	1.90544224	2021	3	14	13	0	SPO_NO0127A_5_2964
10526	2.69762569	2021	3	14	14	0	SPO_NO0127A_5_2964
10527	2.14208333	2021	3	14	15	0	SPO_NO0127A_5_2964
10528	4.25343453	2021	3	14	16	0	SPO_NO0127A_5_2964
10529	4.52347222	2021	3	14	17	0	SPO_NO0127A_5_2964
10530	3.25138887	2021	3	14	18	0	SPO_NO0127A_5_2964
10531	3.59902777	2021	3	14	19	0	SPO_NO0127A_5_2964
10532	3.84569443	2021	3	14	20	0	SPO_NO0127A_5_2964
10533	4.87555554	2021	3	14	21	0	SPO_NO0127A_5_2964
10534	5.44263887	2021	3	14	22	0	SPO_NO0127A_5_2964
10535	5.47444444	2021	3	14	23	0	SPO_NO0127A_5_2964
10536	5.59930555	2021	3	15	0	0	SPO_NO0127A_5_2964
10537	5.07430555	2021	3	15	1	0	SPO_NO0127A_5_2964
10538	4.45486111	2021	3	15	2	0	SPO_NO0127A_5_2964
10539	4.74291665	2021	3	15	3	0	SPO_NO0127A_5_2964
10540	5.52208333	2021	3	15	4	0	SPO_NO0127A_5_2964
10541	5.98222221	2021	3	15	5	0	SPO_NO0127A_5_2964
10542	7.71652776	2021	3	15	6	0	SPO_NO0127A_5_2964
10543	9.45875	2021	3	15	7	0	SPO_NO0127A_5_2964
10544	9.81208333	2021	3	15	8	0	SPO_NO0127A_5_2964
10545	10.10967499	2021	3	15	9	0	SPO_NO0127A_5_2964
10546	15.53497776	2021	3	15	10	0	SPO_NO0127A_5_2964
10547	7.34464165	2021	3	15	11	0	SPO_NO0127A_5_2964
10548	7.83221666	2021	3	15	12	0	SPO_NO0127A_5_2964
10549	11.3698	2021	3	15	13	0	SPO_NO0127A_5_2964
10550	8.65	2021	3	15	14	0	SPO_NO0127A_5_2964
10551	7.79819443	2021	3	15	15	0	SPO_NO0127A_5_2964
10552	8.13155742	2021	3	15	16	0	SPO_NO0127A_5_2964
10553	7.72646778	2021	3	15	17	0	SPO_NO0127A_5_2964
10554	7.10293895	2021	3	15	18	0	SPO_NO0127A_5_2964
10555	7.49600867	2021	3	15	19	0	SPO_NO0127A_5_2964
10556	5.53668434	2021	3	15	20	0	SPO_NO0127A_5_2964
10557	8.50888888	2021	3	15	21	0	SPO_NO0127A_5_2964
10558	7.29041666	2021	3	15	22	0	SPO_NO0127A_5_2964
10559	5.12027777	2021	3	15	23	0	SPO_NO0127A_5_2964
10560	4.70472221	2021	3	16	0	0	SPO_NO0127A_5_2964
10561	5.51694443	2021	3	16	1	0	SPO_NO0127A_5_2964
10562	4.93208333	2021	3	16	2	0	SPO_NO0127A_5_2964
10563	4.94749999	2021	3	16	3	0	SPO_NO0127A_5_2964
10564	4.57555554	2021	3	16	4	0	SPO_NO0127A_5_2964
10565	5.05388887	2021	3	16	5	0	SPO_NO0127A_5_2964
10566	7.27708332	2021	3	16	6	0	SPO_NO0127A_5_2964
10567	9.24638887	2021	3	16	7	0	SPO_NO0127A_5_2964
10568	8.05833333	2021	3	16	8	0	SPO_NO0127A_5_2964
10569	5.68541665	2021	3	16	9	0	SPO_NO0127A_5_2964
10570	5.29041666	2021	3	16	10	0	SPO_NO0127A_5_2964
10571	3.94569444	2021	3	16	11	0	SPO_NO0127A_5_2964
10572	3.59097221	2021	3	16	12	0	SPO_NO0127A_5_2964
10573	3.76022777	2021	3	16	13	0	SPO_NO0127A_5_2964
10574	4.41738887	2021	3	16	14	0	SPO_NO0127A_5_2964
10575	4.89415554	2021	3	16	15	0	SPO_NO0127A_5_2964
10576	6.44742222	2021	3	16	16	0	SPO_NO0127A_5_2964
10577	12.63011388	2021	3	16	17	0	SPO_NO0127A_5_2964
10578	10.09133332	2021	3	16	18	0	SPO_NO0127A_5_2964
10579	6.28513887	2021	3	16	19	0	SPO_NO0127A_5_2964
10580	5.30194443	2021	3	16	20	0	SPO_NO0127A_5_2964
10581	3.20799717	2021	3	16	21	0	SPO_NO0127A_5_2964
10582	2.7042257	2021	3	16	22	0	SPO_NO0127A_5_2964
10583	2.41004372	2021	3	16	23	0	SPO_NO0127A_5_2964
10584	1.99952542	2021	3	17	0	0	SPO_NO0127A_5_2964
10585	2.08361111	2021	3	17	1	0	SPO_NO0127A_5_2964
10586	1.48694444	2021	3	17	2	0	SPO_NO0127A_5_2964
10587	1.46166665	2021	3	17	3	0	SPO_NO0127A_5_2964
10588	1.62	2021	3	17	4	0	SPO_NO0127A_5_2964
10589	2.35069443	2021	3	17	5	0	SPO_NO0127A_5_2964
10590	1.67027777	2021	3	17	6	0	SPO_NO0127A_5_2964
10591	1.94069443	2021	3	17	7	0	SPO_NO0127A_5_2964
10592	3.28347222	2021	3	17	8	0	SPO_NO0127A_5_2964
10593	3.32861111	2021	3	17	9	0	SPO_NO0127A_5_2964
10594	2.89291666	2021	3	17	10	0	SPO_NO0127A_5_2964
10595	3.3573611	2021	3	17	11	0	SPO_NO0127A_5_2964
10596	4.00902777	2021	3	17	12	0	SPO_NO0127A_5_2964
10597	3.59291666	2021	3	17	13	0	SPO_NO0127A_5_2964
10598	3.24347222	2021	3	17	14	0	SPO_NO0127A_5_2964
10599	3.99624999	2021	3	17	15	0	SPO_NO0127A_5_2964
10600	4.30847221	2021	3	17	16	0	SPO_NO0127A_5_2964
10601	5.2195361	2021	3	17	17	0	SPO_NO0127A_5_2964
10602	6.67583054	2021	3	17	18	0	SPO_NO0127A_5_2964
10603	5.14002221	2021	3	17	19	0	SPO_NO0127A_5_2964
10604	4.58454166	2021	3	17	20	0	SPO_NO0127A_5_2964
10605	4.76359166	2021	3	17	21	0	SPO_NO0127A_5_2964
10606	4.51833332	2021	3	17	22	0	SPO_NO0127A_5_2964
10607	6.12694443	2021	3	17	23	0	SPO_NO0127A_5_2964
10608	5.2886111	2021	3	18	0	0	SPO_NO0127A_5_2964
10609	5.14241572	2021	3	18	1	0	SPO_NO0127A_5_2964
10610	7.25327245	2021	3	18	2	0	SPO_NO0127A_5_2964
10611	3.89920929	2021	3	18	3	0	SPO_NO0127A_5_2964
10612	5.83117695	2021	3	18	4	0	SPO_NO0127A_5_2964
10613	22.65175487	2021	3	18	5	0	SPO_NO0127A_5_2964
10614	16.11138888	2021	3	18	6	0	SPO_NO0127A_5_2964
10615	26.9525	2021	3	18	7	0	SPO_NO0127A_5_2964
10616	22.54402777	2021	3	18	8	0	SPO_NO0127A_5_2964
10617	12.17861111	2021	3	18	9	0	SPO_NO0127A_5_2964
10618	3.82291666	2021	3	18	10	0	SPO_NO0127A_5_2964
10619	3.33124999	2021	3	18	11	0	SPO_NO0127A_5_2964
10620	3.47861111	2021	3	18	12	0	SPO_NO0127A_5_2964
10621	3.6336111	2021	3	18	13	0	SPO_NO0127A_5_2964
10622	3.93194444	2021	3	18	14	0	SPO_NO0127A_5_2964
10623	4.12041666	2021	3	18	15	0	SPO_NO0127A_5_2964
10624	11.72375	2021	3	18	16	0	SPO_NO0127A_5_2964
10625	22.44680555	2021	3	18	17	0	SPO_NO0127A_5_2964
10626	31.01888887	2021	3	18	18	0	SPO_NO0127A_5_2964
10627	27.15736111	2021	3	18	19	0	SPO_NO0127A_5_2964
10628	27.13041666	2021	3	18	20	0	SPO_NO0127A_5_2964
10629	20.02930555	2021	3	18	21	0	SPO_NO0127A_5_2964
10630	14.55367777	2021	3	18	22	0	SPO_NO0127A_5_2964
10631	12.26101944	2021	3	18	23	0	SPO_NO0127A_5_2964
10632	6.26267221	2021	3	19	0	0	SPO_NO0127A_5_2964
10633	5.34274443	2021	3	19	1	0	SPO_NO0127A_5_2964
10634	3.05055554	2021	3	19	2	0	SPO_NO0127A_5_2964
10635	109.8705181	2021	3	19	3	0	SPO_NO0127A_5_2964
10636	23.95286439	2021	3	19	4	0	SPO_NO0127A_5_2964
10637	2.18531908	2021	3	19	5	0	SPO_NO0127A_5_2964
10638	1.55573563	2021	3	19	6	0	SPO_NO0127A_5_2964
10639	1.56176271	2021	3	19	7	0	SPO_NO0127A_5_2964
10640	1.4571201	2021	3	19	8	0	SPO_NO0127A_5_2964
10641	5.05625	2021	3	19	9	0	SPO_NO0127A_5_2964
10642	2.06161776	2021	3	19	10	0	SPO_NO0127A_5_2964
10643	0.93841722	2021	3	19	11	0	SPO_NO0127A_5_2964
10644	0.73873944	2021	3	19	12	0	SPO_NO0127A_5_2964
10645	1.24914916	2021	3	19	13	0	SPO_NO0127A_5_2964
10646	1.18356193	2021	3	19	14	0	SPO_NO0127A_5_2964
10647	1.09805555	2021	3	19	15	0	SPO_NO0127A_5_2964
10648	1.38736111	2021	3	19	16	0	SPO_NO0127A_5_2964
10649	2.13847222	2021	3	19	17	0	SPO_NO0127A_5_2964
10650	3.69156983	2021	3	19	18	0	SPO_NO0127A_5_2964
10651	6.88547486	2021	3	19	19	0	SPO_NO0127A_5_2964
10652	8.36816666	2021	3	19	20	0	SPO_NO0127A_5_2964
10653	10.9045102	2021	3	19	21	0	SPO_NO0127A_5_2964
10654	16.14177142	2021	3	19	22	0	SPO_NO0127A_5_2964
10655	15.54955056	2021	3	19	23	0	SPO_NO0127A_5_2964
10656	13.57708333	2021	3	20	0	0	SPO_NO0127A_5_2964
10657	9.01138888	2021	3	20	1	0	SPO_NO0127A_5_2964
10658	5.88013887	2021	3	20	2	0	SPO_NO0127A_5_2964
10659	3.35833332	2021	3	20	3	0	SPO_NO0127A_5_2964
10660	5.97097222	2021	3	20	4	0	SPO_NO0127A_5_2964
10661	8.90194443	2021	3	20	5	0	SPO_NO0127A_5_2964
